0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529
0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,3,4,4,5,5,5,8,9,22,17,19,27,171,19,14,25,19,15,16,21,48,84,32,123,61,72,35,24,16,21,10,8,7,5,5,5,4,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,4,4,5,5,5,5,4,5,5,5,5,6,5,5,5,5,7,4,5,5,5,5,5,5,5,5,5,4,5,5,4,5,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,6,5,6,5,5,5,5,5,6,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,6,5,4,5,5,5,5,5,5,5,6,5,5,5,6,5,5,5,5,5,5,6,4,5,5,5,5,5,5,5,6,6,6,5,6,4,5,4,6,5,6,5,5,6,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,6,5,6,5,5,5,6,6,5,5,5,5,6,5,5,5,6,5,5,6,6,5,5,4,5,5,6,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,4,5,6,5,6,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,6,5,6,5,5,5,5,5,5,6,5,5,4,6,5,5,5,5,6,5,5,5,7,7,5,5,6,5,6,7,5,6,5,5,5,5,5,5,5,5,5,6,6,5,6,6,5,5,6,5,4,6,5,6,5,6,5,5,5,5,6,5,7,6,5,5,5,5,5,6,7,6,5,5,6,5,5,6,5,6,5,5,5,6,5,7,5,5,5,6,5,5,5,5,5,5,6,4,5,5,5,5,5,7,7,6,6,5,5,5,5,5,5,5,5,5,6,5,5,6,5,5,5,5,5,5,5,6,6,7,6,6,5,6,5,6,5,5,6,6,6,4,7,5,5,6,5,5,5,5,5,5,6,6,7,5,6,4,5,5,5,6,5,6,5,6,6,6,5,5,5,6,5,6,5,5,5,5,5,5,6,6,4,6,7,6,5,5,6,6,5,6,6,5,5,6,6,5,5,7,5,6,5,6,5,5,6,5,6,7,6,6,6,5,5,6,6,5,5,5,5,5,5,5,7,5,6,5,5,5,5,5,6,5,6,6,7,5,5,6,5,5,5,6
0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,4,3,4,4,3,5,4,3,4,5,4,6,7,5,7,8,12,32,17,10,10,12,13,25,26,45,84,211,137,62,36,23,17,13,14,10,9,7,7,7,4,5,4,5,5,5,5,4,5,5,5,4,5,5,3,4,5,4,4,4,4,4,4,4,4,5,6,5,5,6,4,7,6,8,8,7,7,7,7,7,8,11,13,17,26,19,13,11,8,8,9,6,7,7,6,7,6,4,5,5,5,6,6,6,5,6,5,6,5,6,4,6,5,5,6,3,5,5,5,6,5,4,5,5,4,6,5,6,5,6,6,5,6,6,6,6,6,7,8,8,10,10,8,7,7,7,7,6,6,6,6,5,4,6,5,5,5,4,4,5,4,5,6,6,5,5,6,5,4,5,5,5,4,5,4,5,5,6,6,5,4,5,5,5,5,5,7,5,6,5,6,6,5,6,6,7,6,7,6,6,7,4,6,5,6,5,6,5,5,5,5,5,5,6,5,5,4,6,5,5,5,5,4,4,5,4,5,5,5,4,4,4,5,4,4,4,6,5,5,5,5,6,6,6,6,6,5,4,6,5,7,4,6,5,6,5,5,5,5,6,6,5,6,6,6,5,4,4,5,5,5,5,5,5,4,6,5,5,4,6,5,6,4,5,6,7,5,6,5,5,5,5,6,6,5,5,6,5,5,5,5,5,6,5,5,5,4,4,5,6,6,5,6,5,5,6,6,5,4,5,4,4,5,5,5,5,6,5,5,6,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,6,4,6,5,5,6,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5,6,5,5,5,5,6,5,5,5,4,5,4,4,5,4,6,6,5,5,6,5,6,5,6,4,5,5,5,5,6,5,4,5,6,6,5,6,5,4,5,4,5,6,6,5,6,6,4,5,6,6,6,5,6,5,6,7,4,6,6,7,7,5,5,5,6,4,7,6,5,6,5,5,5,5,5,5,5,5,5,5,6,5,6,4,6,5,6,5,5,5,5,5,5,4,5,5,5,6,5,5,6,6,6,6,5,4,5,5,5,5,5,4,5,5,4,6,5,6,5,6,5,5,6,4,5,7,5,4,6,5,5,6,5,7,6,5,6,5,5,5,5,6,6,5,6
0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,5,5,4,5,5,5,5,6,5,5,6,7,8,12,10,9,13,17,22,23,36,34,68,49,89,92,50,38,21,12,14,22,16,12,13,12,9,8,9,11,12,11,9,10,10,8,8,8,8,8,6,8,6,7,6,6,7,6,6,7,5,5,6,5,6,5,5,6,5,6,6,5,5,5,5,5,5,6,6,6,6,6,5,5,4,5,6,4,5,5,5,5,6,6,6,6,6,6,6,6,5,6,6,5,5,6,5,6,5,5,4,6,5,5,6,6,6,6,6,6,5,5,6,6,6,5,6,5,5,6,7,5,6,5,6,6,6,6,5,6,5,6,5,5,5,6,6,6,5,4,6,5,5,4,5,5,6,6,6,6,5,5,6,5,6,5,5,6,5,6,6,5,5,5,5,5,5,4,5,6,7,6,5,6,6,5,5,5,5,5,5,5,5,6,5,4,6,5,6,4,5,5,6,5,6,5,5,5,6,5,5,5,6,6,5,5,5,6,6,6,5,5,5,6,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,6,5,6,5,6,6,5,5,7,6,6,5,6,5,5,5,6,5,6,5,5,6,5,6,5,6,5,6,6,6,5,6,8,8,6,8,6,6,6,6,5,6,6,5,6,6,5,6,5,6,5,5,6,5,6,6,6,5,6,6,6,6,6,6,5,5,5,5,5,6,6,6,6,6,5,6,6,5,6,6,5,6,6,5,6,5,5,5,6,4,5,5,6,6,5,5,5,6,5,6,5,6,6,5,5,6,5,5,6,5,5,6,6,6,6,6,5,6,6,6,5,5,6,6,6,6,7,6,5,6,6,6,6,6,7,8,6,5,5,6,8,6,6,5,5,5,5,6,5,5,6,6,5,5,5,5,5,5,5,6,5,6,5,5,5,6,5,5,7,5,5,7,6,6,5,6,5,6,6,6,6,6,6,5,5,6,6,5,5,6,5,5,6,6,5,6,5,6,6,6,6,7,5,6,5,5,5,6,5,5,5,6,6,6,5,6,6,4,7,6,6,6,6,6,5,6,6,6,5,6,6,6,6,6,5,6,5,5,5,6,6,6,6,6,6,7,5,6,6,6,5
0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,3,4,3,4,4,4,4,3,3,3,3,4,4,6,9,6,5,6,8,11,17,17,18,23,47,117,220,53,22,14,12,10,10,8,8,8,6,5,4,4,4,4,4,4,5,4,5,4,5,5,4,4,4,5,4,4,5,4,4,4,5,5,3,5,5,4,5,5,5,4,6,5,5,5,5,5,4,5,4,5,5,7,6,4,4,5,5,5,4,5,4,5,4,5,3,5,5,5,5,6,5,6,5,5,5,6,5,5,4,5,5,4,4,5,4,4,4,4,7,5,6,5,5,4,5,4,6,6,5,6,5,6,5,6,5,4,6,5,4,5,6,6,5,5,5,5,5,5,5,5,5,5,5,4,6,6,5,5,6,6,4,6,5,4,5,4,4,5,5,5,6,6,5,4,6,5,6,5,4,5,5,5,6,6,5,5,6,5,5,5,4,7,6,6,5,5,4,6,6,5,5,5,6,5,5,4,5,5,4,5,5,6,4,5,6,6,4,5,6,6,5,6,6,6,5,4,5,5,7,5,5,4,5,5,6,4,6,5,6,5,4,5,6,5,5,5,4,4,5,5,6,5,7,5,5,5,5,5,6,5,3,6,5,5,5,5,5,5,5,4,3,6,5,5,6,5,6,6,5,5,6,5,6,5,5,5,5,5,6,5,6,4,6,7,5,7,7,5,7,6,6,6,4,5,5,5,5,6,6,4,5,4,4,5,6,5,5,6,5,5,5,5,5,4,5,5,6,6,5,4,5,5,6,6,5,6,4,5,4,4,4,6,6,6,5,5,4,6,5,6,4,6,4,6,6,4,5,6,6,5,6,5,7,6,4,5,5,5,5,5,6,6,4,6,6,4,6,5,6,5,6,5,7,6,5,5,6,6,4,5,6,6,5,5,6,5,6,5,5,6,5,5,5,6,5,5,6,4,5,6,6,6,5,6,5,6,6,6,4,4,5,5,5,5,4,4,5,6,6,5,5,5,6,6,5,5,5,5,6,5,5,5,5,6,6,5,5,6,6,6,5,5,5,6,6,6,5,7,5,6,5,7,6,6,7,6,6,6,4,5,5,5,6,5,7,4,4,6,5,5,5,6,5,5,5,6,5,6,5,6,7,5,6,5,6,6,6,6,5,6,6,7,5,5,6,5,6,6,6,5,5,5
0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,4,4,5,5,6,5,6,5,6,5,5,13,8,6,6,6,6,6,8,8,9,14,22,39,157,148,45,26,19,18,9,10,9,9,9,9,9,11,10,11,9,8,7,6,7,6,6,6,6,6,7,6,7,7,7,6,7,7,7,7,7,8,9,7,6,6,6,6,6,5,6,7,6,6,6,7,7,7,6,4,6,6,5,6,5,7,6,6,6,6,6,5,5,6,6,4,6,6,6,6,6,5,6,5,5,6,6,5,6,7,6,6,6,6,6,6,5,6,5,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,7,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,6,6,6,5,5,6,6,6,5,6,6,6,5,7,6,6,6,6,5,5,5,6,5,5,6,5,6,6,6,7,6,7,6,6,5,6,6,6,6,6,7,6,6,6,6,5,6,6,6,6,5,6,6,6,6,6,6,6,4,5,6,6,5,7,5,5,7,6,6,6,5,6,7,6,6,7,7,5,6,6,6,7,5,5,6,6,6,6,6,6,6,6,6,7,6,7,7,7,5,6,5,6,7,6,6,7,6,7,6,5,6,6,6,6,6,6,6,6,5,6,6,7,7,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,7,6,6,6,6,6,5,6,5,6,4,6,7,6,7,6,6,6,6,7,7,6,7,6,6,6,6,7,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,7,5,6,7,6,6,5,6,7,5,6,6,5,6,6,6,6,6,6,7,6,5,5,7,6,6,6,6,6,6,5,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,7,6,6,6,6,6,6,7,6,6,6,6,5,6,6,7,6,6,6,5,6,6,6,6,6,6,6,7,6,6,6,7,7,6,5,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,5,6,6,6,6,6,7,6,5,6,7,5,6,6,5,6,6,6,6,6,6,5,6,7,6,6,6,6,5,6,6,6,6,6,7,6,6,6,6,7,6,7,6,6,6,6,6,6,6,6,7,7
0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,2,2,2,7,12,12,5,5,7,10,10,15,15,25,25,25,17,17,27,40,42,42,57,82,105,167,222,352,637,422,210,95,95,65,50,32,42,35,25,20,20,17,20,15,12,10,7,7,7,7,5,7,7,5,5,5,2,2,2,2,2,5,2,5,7,5,7,7,7,7,7,7,10,12,12,12,12,15,15,20,20,25,30,35,37,57,72,85,107,82,77,47,40,32,25,20,15,15,15,12,10,10,10,12,7,7,5,5,5,5,5,2,5,5,2,5,2,2,2,2,2,2,5,2,5,5,2,5,5,5,5,7,7,7,7,7,7,7,10,7,12,10,15,20,20,22,25,32,32,32,27,20,17,17,15,10,10,10,10,7,7,7,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2,5,5,5,5,5,5,5,5,5,5,7,7,10,10,12,12,10,12,12,12,10,7,10,7,5,7,7,5,5,2,5,5,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,7,5,5,7,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2,0,2,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,2,2,2,0,2,0,2,2,2,2,0,2,2,0,2,0,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2,2,2,2,2,2,2,2,2,2,2,5,5,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,5,2,2,5
0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,8,9,11,13,17,21,19,23,28,38,59,57,68,53,44,40,53,49,66,85,85,93,120,139,125,228,404,385,484,364,205,152,125,144,133,114,72,76,61,68,66,53,49,46,42,34,34,32,36,36,38,32,28,23,27,21,23,19,21,25,23,25,25,25,25,27,25,30,27,30,28,27,27,28,36,36,30,38,44,34,46,49,65,63,63,80,57,51,49,53,49,44,34,34,38,30,32,30,27,27,27,23,21,21,19,21,19,19,19,21,17,19,17,15,19,17,15,15,13,19,15,15,15,17,15,17,15,15,17,19,15,19,15,19,15,17,17,19,19,23,23,21,23,21,21,21,19,21,23,21,19,17,17,17,17,13,13,15,13,11,11,13,11,13,8,11,11,9,9,13,11,11,9,9,9,9,9,8,9,11,9,8,9,11,9,9,9,9,9,9,9,11,11,9,13,9,9,11,9,9,9,9,11,9,9,11,9,9,9,8,8,8,9,8,6,9,8,6,9,6,6,8,8,6,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,6,6,6,8,6,6,6,8,4,6,6,6,6,6,6,4,6,6,6,6,6,6,4,6,6,4,6,6,4,4,4,6,4,4,4,6,6,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,4,2,4,2,4,4,2,4,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,2,4,2,4,2,4,4,2,4,4,4,4,4,2,4,2,4,4,4,4,2,4,4,2,4,2,2,2,2,4,4,2,4,2,4,4,2,2,2,2,2,4,2,4,4,2,4,4,4,4,4,2,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,2,4,4,4,2,4,4,2,4,2,2,2,4,4,4,2,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,6,6,4,4,4,4,4,4,4,6,4,4,4
0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,8,8,10,10,13,13,15,18,15,23,31,41,56,84,87,53,36,28,33,31,38,53,84,81,64,66,56,51,61,84,107,76,71,59,64,71,89,115,191,369,397,649,178,102,76,59,53,56,66,64,48,48,46,46,46,33,46,41,41,43,33,28,25,25,25,28,38,36,38,28,25,23,23,23,20,18,18,20,18,20,20,15,18,15,18,18,18,15,20,15,18,15,18,23,25,31,28,31,25,18,23,23,25,28,28,36,38,28,31,28,28,31,33,31,28,25,25,31,28,38,43,56,64,84,59,41,38,25,25,20,20,23,25,23,20,20,20,20,20,18,20,18,20,18,15,15,15,18,15,18,15,18,13,15,15,13,13,13,15,13,15,13,15,13,10,13,15,13,13,15,13,15,13,13,13,15,15,15,15,13,15,15,13,15,15,13,15,18,15,18,15,15,13,15,15,15,15,13,13,13,13,15,18,15,20,18,20,18,15,15,13,13,13,13,13,13,13,13,13,10,10,10,10,10,10,10,10,13,10,10,10,8,13,10,8,10,10,10,8,10,8,10,8,8,10,8,8,8,10,10,10,10,10,10,10,8,8,10,13,10,10,10,8,10,13,10,10,10,10,10,10,10,10,10,10,8,10,8,10,10,13,10,8,10,8,10,13,10,10,8,8,10,10,13,10,10,13,10,13,13,13,15,10,10,10,8,8,10,8,10,8,8,8,8,8,8,8,10,5,8,10,10,8,8,8,8,8,8,8,8,8,8,5,8,8,8,8,8,8,5,8,8,10,8,10,8,8,8,10,8,10,8,8,10,8,8,8,8,8,8,8,10,8,10,10,8,8,8,8,8,10,10,5,8,8,10,10,10,10,10,10,10,8,10,8,10,8,8,10,10,10,10,10,13,10,10,10,10,10,10,10,10,8,10,8,8,10,5,8,8,8,8,8,8,8,8,8,10,8,8,8,8,10,8,8,10,8,8,8,10,8,10,8,8,8,8,8,10,8,8,8,8,8,8,8,10,10,8,8,10,10,8,8,8,8,10,10,8,10,10,10,10,10,10,10,8,10,10,8,10,8,10,8,10,8,8,10,10,10,8,8,8,10,10,8,10,8,8,8,10,10,10,8,10,10,10,10,10,8,10,10,13,10,8,13,8,10,10,10,10,10,10
100,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,4,3,4,4,3,4,5,5,6,16,6,6,5,4,6,6,13,29,32,13,7,7,7,10,15,25,27,9,9,9,10,15,16,20,26,48,65,98,203,137,103,107,123,63,28,35,37,31,25,21,21,18,18,21,21,20,16,12,6,6,8,7,8,15,16,14,10,6,6,6,7,6,6,6,6,6,6,8,6,6,6,7,6,6,6,6,8,6,6,7,6,7,7,6,7,8,7,8,8,6,6,7,7,6,6,6,7,6,7,9,6,8,6,7,8,8,9,12,14,18,33,41,26,14,10,10,6,7,7,6,7,9,7,7,7,10,7,8,8,9,10,9,10,8,10,14,15,19,21,22,24,25,25,30,32,33,31,37,35,37,38,31,40,41,42,43,40,38,39,38,37,38,33,38,43,40,46,44,33,34,40,34,37,33,30,29,37,33,35,37,33,34,37,37,31,29,29,32,27,32,26,21,19,18,14,11,10,11,11,11,12,12,12,12,12,13,16,14,15,17,16,14,17,20,17,18,18,18,15,16,13,13,10,10,9,9,10,11,14,14,13,15,15,14,12,14,14,14,11,10,11,11,10,11,12,14,12,13,10,11,10,11,10,10,9,8,8,9,9,8,6,7,7,6,7,7,6,6,6,5,6,6,6,6,6,9,10,14,21,34,43,40,45,34,30,25,20,19,16,14,14,14,11,11,10,10,9,9,7,8,6,6,6,6,6,6,6,6,6,6,7,7,6,6,5,6,6,6,6,5,5,5,6,6,5,6,5,6,5,5,5,5,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,5,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,5,6,6,6,5,6,7,6,6,7,8,7,8,6,7,9,8,8,11,10,11,13,14,13,11,11,10,8,9,6,6,6,6,6,5,6,6,7,6,7,7,6,6,6,6,6,7,8,6,8,6,8,7,7,6,6,6,6,6,6,6,8,6,6,6,6,6,6,6,6,6,6,7,5,6,7,6,7,7,7,6,6,6,6,6,6,6,6,7,6,7,6,8,8,6,7,6,7,8,6,6,6,8,7,6,7,7,7,8,8,9,7,8,7,8,7,7,7,8,8,7,7,8,8,9
100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,8,8,10,10,13,13,15,18,15,23,31,41,56,84,87,53,36,28,33,31,38,53,84,81,64,66,56,51,61,84,107,76,71,59,64,71,89,115,191,369,397,649,178,102,76,59,53,56,66,64,48,48,46,46,46,33,46,41,41,43,33,28,25,25,25,28,38,36,38,28,25,23,23,23,20,18,18,20,18,20,20,15,18,15,18,18,18,15,20,15,18,15,18,23,25,31,28,31,25,18,23,23,25,28,28,36,38,28,31,28,28,31,33,31,28,25,25,31,28,38,43,56,64,84,59,41,38,25,25,20,20,23,25,23,20,20,20,20,20,18,20,18,20,18,15,15,15,18,15,18,15,18,13,15,15,13,13,13,15,13,15,13,15,13,10,13,15,13,13,15,13,15,13,13,13,15,15,15,15,13,15,15,13,15,15,13,15,18,15,18,15,15,13,15,15,15,15,13,13,13,13,15,18,15,20,18,20,18,15,15,13,13,13,13,13,13,13,13,13,10,10,10,10,10,10,10,10,13,10,10,10,8,13,10,8,10,10,10,8,10,8,10,8,8,10,8,8,8,10,10,10,10,10,10,10,8,8,10,13,10,10,10,8,10,13,10,10,10,10,10,10,10,10,10,10,8,10,8,10,10,13,10,8,10,8,10,13,10,10,8,8,10,10,13,10,10,13,10,13,13,13,15,10,10,10,8,8,10,8,10,8,8,8,8,8,8,8,10,5,8,10,10,8,8,8,8,8,8,8,8,8,8,5,8,8,8,8,8,8,5,8,8,10,8,10,8,8,8,10,8,10,8,8,10,8,8,8,8,8,8,8,10,8,10,10,8,8,8,8,8,10,10,5,8,8,10,10,10,10,10,10,10,8,10,8,10,8,8,10,10,10,10,10,13,10,10,10,10,10,10,10,10,8,10,8,8,10,5,8,8,8,8,8,8,8,8,8,10,8,8,8,8,10,8,8,10,8,8,8,10,8,10,8,8,8,8,8,10,8,8,8,8,8,8,8,10,10,8,8,10,10,8,8,8,8,10,10,8,10,10,10,10,10,10,10,8,10,10,8,10,8,10,8,10,8,8,10,10,10,8,8,8,10,10,8,10,8,8,8,10,10,10,8,10,10,10,10,10,8,10,10,13,10,8,13,8,10,10,10,10,10,10
100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,10,10,10,15,12,12,12,12,15,12,15,15,20,20,17,25,25,22,25,25,27,37,35,37,60,55,52,52,75,62,87,77,90,110,130,190,636,531,254,190,177,177,172,152,110,87,52,47,55,47,40,37,37,32,30,27,25,22,27,30,25,20,20,15,15,15,15,15,12,12,12,15,12,10,12,10,12,12,15,15,10,10,12,15,12,17,15,15,17,15,15,15,17,17,17,22,22,22,25,22,27,25,30,30,30,32,32,35,35,45,50,80,72,57,60,55,67,60,52,42,37,40,32,32,32,25,25,25,20,17,20,17,17,17,15,17,15,15,12,12,12,10,12,10,10,10,12,12,10,10,12,10,10,12,10,10,10,12,10,10,10,10,12,12,10,10,12,12,15,12,15,12,12,12,17,15,15,20,20,17,15,15,17,20,20,20,22,27,22,25,22,25,27,22,22,20,20,20,20,22,20,15,17,15,15,12,10,12,12,12,12,10,12,10,10,12,10,12,7,12,10,10,10,10,10,10,7,10,7,7,7,10,10,10,7,7,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,12,10,10,12,10,12,12,12,10,10,12,10,15,10,12,15,12,12,12,12,10,12,12,12,12,12,12,12,10,12,12,12,10,10,10,7,10,10,7,10,7,10,10,10,7,7,10,10,10,10,7,10,7,10,10,7,10,7,7,7,7,10,7,10,10,7,10,10,10,10,7,10,7,10,10,10,7,7,7,10,10,7,10,10,10,7,10,10,7,10,10,10,10,10,10,7,10,10,12,10,10,10,10,7,10,7,7,10,12,7,7,7,10,10,10,10,7,10,7,7,7,7,10,10,10,7,10,10,7,7,7,7,10,7,10,7,10,10,7,7,10,7,10,7,7,7,7,7,7,10,7,10,7,10,7,10,10,10,10,10,10,10,7,10,12,10,10,10,10,10,12,10,10,10,10,12,12,12,10,10,10,12,10,12,12,10,10,10,10,10,12,10,7,10,10,10,10,10,10,10,7,10,10,10,12,12,10,10,7,10,10,7,7,7,10,12,10,10,10,7,7,10,10,10,10,10,10,10,10,10,7,10,10,12,12,10,7,7,10,10,10,10,12,10,10,12,10,7,10,10,12,10,12,15,10,12,10,10,10,12
100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,3,7,7,10,14,10,17,34,17,21,21,24,21,21,21,24,24,28,38,59,69,83,121,234,445,879,234,97,97,128,97,72,48,34,28,24,21,34,28,31,28,24,28,24,10,14,10,14,10,10,10,10,10,14,14,14,14,14,17,17,14,14,17,17,17,14,17,17,17,24,24,34,31,34,52,76,148,124,62,52,62,62,38,24,21,21,17,17,21,17,17,17,17,17,17,17,10,10,10,10,10,7,7,10,10,10,10,10,10,10,10,10,10,10,10,14,14,10,14,14,14,17,21,17,21,24,28,38,52,38,28,28,38,28,24,17,14,17,14,10,10,10,10,10,10,14,14,10,7,7,10,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,7,10,10,10,10,10,10,14,14,14,14,17,21,17,17,14,17,17,10,10,10,14,10,10,7,7,7,7,7,10,10,7,7,7,7,7,7,7,7,3,7,7,7,7,7,7,7,7,7,7,7,7,3,7,7,7,7,7,7,7,10,7,7,10,10,7,10,10,7,7,7,7,7,7,7,7,7,7,7,3,7,7,7,7,7,7,3,7,7,3,7,3,7,3,3,7,3,3,3,3,3,3,3,3,7,3,3,7,3,3,3,3,7,7,3,3,7,3,3,7,3,3,7,3,7,3,7,7,3,3,3,3,3,3,3,3,7,3,3,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,3,3,3,3,3,3,7,3,3,3,3,7,3,7,3,3,3,3,3,7,7,3,7,7,7,3,7,3,3,3,3,7,7,3,7,3,3,3,3,7,3,7,3,3,3,3,7,3,7,7,3,7,3,7,3,3,7,3,7,3,3,7,7,3,3
