0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.13710818457271773,0.4155854222097034,-0.21392827737262723,-0.13334453841132948,0.06704709867435409,-0.06422023455313672,-0.06687008123889665,-0.000960011156537164,0.03311297802549424,-0.04747173950117448,-0.02776583123245374,0.022815010794954748,0.016382857963682086,-0.0464473607250625,-0.16643618111365527,0.006203057121825402,-0.05230065197010136,-0.0021944673750125864,-0.04106256515743869,-0.015084580290703413,0.01442660477780392,-0.026837398727290216,-0.008129471147935781,-0.0068389526041838875,-0.015626573790751146,0.07397249558998568,0.023194612010163908,0.03305199038197854,-0.048915680113232614,-0.04783458567254162,0.009436478407149783,-0.07828885703101796,0.003520745537954442,-0.0432909076949658,-0.03658786808361543,-0.025882553742314584,-0.02528839006381337,-0.016418353543778075,-0.0034871053768264536,0.03334778350823568,0.00061065986356779,-0.010708135488549837,0.03470041118577645,-0.010343711143278167,-0.0036908476288173148,-0.012525054306294902,-0.009151024996310335,-0.01902925322333508,-0.015295085092161882,0.02628235610530286
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.07457698429693012,0.11501384066402175,-0.07938830749065179,-0.04739004600437038,-0.0857387215505566,-0.10573312662301823,0.004797939109235313,0.11968078966937012,0.11597154819105904,-0.14094105010754968,-0.027657865301298983,0.051207551347583244,0.1070949608582555,0.12058879252417759,-0.026519394958963344,-0.019851354343715787,0.007647188113957125,-0.05378326104167752,-0.07166642591827795,0.0011260590088563093,-0.06365728832388433,0.011170202926168028,-0.05808502338821334,0.07531579442086829,-0.05399754996868086,0.028726927531746597,-0.07380659213833939,-0.07979769732871757,0.003027892802298883,-0.019578013933264415,-0.03485557200147568,0.035300604102273515,-0.0811244020705456,-0.016235820920627496,0.014984869642782245,-0.09955360513304551,0.035338237358584,0.024093005955568705,-0.02104863058954034,0.039048910189962226,0.042437333973563474,0.05281745318377775,0.00773426645588861,0.041587357129114086,0.02500496450933475,0.043557878471425795,-0.052825084404153656,-0.009534778372335878,0.007102918000707067,-0.0032117032563430724
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.13221323864036233,-0.730214537275359,0.4893869791591746,0.12974578777835252,-0.22139428907012607,-0.14130041659864695,-0.033277441364016794,0.09181707043652058,-0.016382013855938207,-0.006636154292548531,0.06588921225456072,-0.015706764484515627,-0.042203806178634104,0.20472459426179934,-0.004510754999707402,0.07917633065631108,0.02528224450577779,0.032115805651433585,0.06901276731856612,-0.07706759486448567,-0.05573533675748777,-0.038536607767989284,0.025769879503409296,0.003042398532035802,-0.12532562396116104,-0.0014302130131582315,-0.06041860259456557,-0.03860585565468377,0.05502855860509911,-0.024204730286251558,-0.1203192847303923,0.025537923439295618,0.03710469481584979,0.01921720002790366,-0.024972308932720257,0.09695163339309944,0.052030904473948245,0.04455203659448745,-0.005900003707109251,0.006127976208393841,0.12016045672695708,-0.06033647516153508,0.04545821108181179,0.03387719407807929,0.09882936783192989,0.027819923229518886,0.05047025286005576,-0.02716653966178206,0.035007917202847266,-0.012931256398618253
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.4622074514673252,-0.4717433723946798,-0.24470503763831075,-0.6735390280382709,0.032159833521719576,0.24785062865691565,-0.574131948100291,-0.24089503461289008,-0.20308797300701895,0.16885595889489716,0.21901542129099527,-0.13077856029487772,-0.22409947744552766,0.28592898008884776,-0.04054252953569012,0.05545665901925895,-0.0027468674836349308,0.031026672326842523,-0.027151240491127004,-0.019906792302007353,0.11000345459190757,0.03542611953205039,-0.07035543598002032,-0.07962467080492729,0.06755071275063182,0.1974576829521469,-0.006541568892731422,-0.23316524457122753,0.15076586038412185,0.09754784567673003,0.0009329701209740606,-0.056908799748681724,-0.07267111558762243,-0.02651526640879193,0.02526053642885415,0.010826284592085454,0.024218924517217858,0.010519427125856757,-0.0057835103929892336,0.019904421771304106,-0.045748238898532426,0.023669705977112078,-0.017072858382205756,0.053607315644227486,-0.0011904156567898072,-0.05171148720278805,0.0640710970415792,-0.06837070755599185,0.060395412859073266,-0.08086564665696587
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0769216491427053,-0.8365045760473735,-0.6408797136903395,0.2915402000604625,-0.03394813278336853,0.13578626479910058,0.4232653719385743,0.15182116398482967,0.12181156272523719,-0.044549284917728055,-0.1427434511023896,-0.05747090537780057,0.07923994929277899,-0.14391234220413746,0.10441259541024675,-0.06526101718756112,0.05442385064852891,0.07183227391650727,0.043940274975252026,0.06965967185218548,0.06847707913456672,0.1522874687010648,0.0473826704673368,-0.1796153354333253,0.09210418729562629,0.060170798284824134,-0.11585743901960409,-0.1409778194713082,0.08328459745687161,0.15123242287723346,0.03164627562589016,-0.029903883315834417,0.049427602673151175,0.03428353197380909,0.05571639071270515,-0.00640547344707895,0.05462841871440462,0.014821085357130772,-0.057407760268917925,0.06135696753900671,0.009607514040118004,-0.07348042757557914,-0.0021436698097183245,-0.04843029691533958,-0.0985921846100326,-0.0013032405299023887,-0.013604010299005938,0.027361274573290482,-0.053048494378953766,0.02788526278424136
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.7710602779436627,-0.08298208920850168,0.008667834673458628,1.2157426460299816,-0.3376884002839596,-0.4106270522881378,-0.340779503045045,-0.4908850246979641,-0.5425353377195242,0.028959773367259026,0.16510932615963306,0.2201250556097905,0.3395461088163538,-0.1444989863876797,0.0041702495748577074,-0.149262098300405,-0.0668036318663196,-0.15894346239869217,0.06566920083631261,0.23766660400723896,-0.14083371950171814,-0.28062269817697394,-0.12514259206618777,-0.03088440207823797,0.1510414607400386,0.047268046997732384,-0.10464280652932786,-0.08144943591698209,0.1183403347755141,-0.1490029196903303,0.11428159405909251,0.058771238694212136,0.11316866309477676,-0.18893760696812376,0.08914616458714761,-0.1585275083022129,-0.08943737578314609,-0.04216659457748672,-0.002953480873249898,0.015530020131010585,-0.08301662486283344,0.00782991449350162,0.04112088994827781,0.027201199389692295,0.03414052016975938,0.03421729778442821,-0.006231962667365116,0.08222853978231481,1.0389513783871505e-06,0.0016356215588177157
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.23115946599920842,-1.0435411391938973,-0.3350108762399679,0.4754099639198477,0.038131869362094,0.057719567090001804,0.21772246831811043,0.015318597515742044,0.05656626971642026,0.06343570929206961,-0.008028593564258361,-0.020377346238476014,0.01604789103283634,-0.11275150952232911,0.11981718324656447,-0.011717750091514413,0.02035711363614902,0.026460244624998065,-0.0012639824992439995,0.015860637512328326,0.03707636470635342,0.09696205186118442,0.06591962657450368,-0.13775322216695285,-0.023503249021789088,0.050643422097228614,-0.06094422036818248,-0.08199692111927509,0.08456054005995908,0.09368048295861449,-0.04550780225231159,0.05379058485313286,0.054083172072097535,-0.022483845129556698,-0.010290191023084122,-0.006533834854471461,0.09797873019861258,0.053068372747757796,-0.04786692296663684,0.055577938285608794,0.057771547845836865,-0.06543244099281881,0.08515001700895632,-0.01427978576834074,0.0013752689372428378,0.005014175727963082,-0.035409050876943286,0.014641760075317804,-0.078627999322066,0.0022884468471189847
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.4242021918869387,-0.2675909881273351,-0.03978899410070036,1.020648341442787,-0.1807860433518622,-0.5387806372991416,-0.29044714692768336,-0.35775930109067816,-0.4952991139565778,0.17691296963278993,0.1703886606468842,0.13009264877137042,0.244396854041497,-0.018667259740452736,0.008070956865969415,-0.04481687682023493,-0.08467302841980331,0.21084604260664677,0.05237909782400264,0.0011294378914978795,-0.1925582526065414,-0.18711643703921393,-0.022327720946871014,0.10461273781897937,0.16936495941745353,0.030036905034172556,-0.3191072382494464,0.0049643357693836265,0.06515137896466724,-0.08573159460783429,-0.06567275759995048,-0.13298729001008358,0.08804914316148313,0.06571172465163849,0.061533048721960096,-0.04219066505008465,-0.039935713996223636,0.0214170130155656,-0.025344978212459228,-0.027216320149265234,-0.007012688473145443,-0.05793726516234256,0.03604420585589837,-0.008123044082439777,-0.022033961017957966,-0.007860091227584833,-0.06085622136364238,0.20050999670482483,-0.04054556552238709,-0.048181710544834555
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.31027889556998245,0.22505685403003933,-0.3339894462793372,-0.06467099100939125,0.0020205628676523667,-0.024954906060741744,-0.033093421311326456,0.08413336568361665,0.12029084289204331,-0.03349943344331196,-0.015818154911696143,0.06694111974176331,0.0463733569503802,0.028040675375328578,-0.06414903353067827,-0.0038569960490936403,0.04712527023671141,-0.06827938166433896,-0.02939823572802115,0.030957339851710144,-0.055263211411610294,-0.0006771438589249284,-0.025925358563074992,0.0759884704820553,-0.05617162118549602,0.12742846825327117,-0.04488400664438587,-0.020497278697392873,-0.039191172599265606,-0.06959452537201141,-0.054476258899511826,6.049816957245836e-05,-0.03145258623140186,-0.04979172309003429,-0.017031590093262976,-0.036278322387751354,0.037334206572476665,0.010059836511220919,-0.010987171850774777,0.03529867003656649,0.015999505246557934,-0.0120966414446928,0.013917065780541646,0.02072630335164252,0.024722927508990567,-0.04644564858680642,-0.04753503694586834,-0.019582843538901693,-0.005222298275840641,-0.030247996630557578
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.4486026841213579,0.11162169360155097,-0.37001317204049355,-0.03553085097175797,-0.012235683733269397,0.018898431357930772,-0.013252746966910908,0.06769517327719354,0.09687673985549719,-0.05395425150849704,-0.025996298217603485,0.10952252127677588,0.08152853259877506,-0.0018560022224686473,-0.01662396094826746,-0.02534580069488929,0.04692522874493505,-0.06097822769765933,-0.034971386023737845,0.06489913462327077,-0.06682174138465165,0.02378176468159727,-0.015077136871354598,0.04622948319426688,-0.04912872513273884,0.1025438856446026,-0.06156058864868531,-0.03984913491342329,-0.036959003268334505,-0.04180637565600849,-0.03376276322615573,0.018405709041820855,0.00025731673384815894,-0.05903706092235143,-0.01687452948939294,-0.02702195940718719,0.06970431489982444,-0.001866374755267243,-0.00024004235427098667,0.04369774840782942,0.011315405152035649,-0.030012485065168504,0.014627299724408398,-0.009987485075650126,0.004569442368819335,-0.07188127983665579,-0.04694516538524204,-0.038370451795131946,0.0010626656058133955,-0.031329868096671175
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.9062348016585859,0.19024004894493202,0.7845442922332911,0.39926621852999533,0.06378612287538392,0.5928539492815383,-0.05002161061515094,0.0914044250440576,0.03755524866884842,-0.08338169825566322,-0.05978983574333558,-0.042474155130589136,-0.21727320947429088,-0.009503856885194392,0.11815377061202137,-0.017997056265863134,0.09672044484469096,0.07023124036796506,0.02707764425537826,-0.14606112676624244,-0.04748545757335679,0.014588953032747745,-0.06534446445372037,0.066766917966413,0.030698838972598758,-0.07690165521358268,-0.11694421797715095,-0.06871801469600214,-0.014580265940018777,-0.0492694101967196,0.059618712271784106,-0.023110691816561148,0.0261193978832761,0.008489621673890654,0.12855493991051511,-0.10281767086140021,0.010221982732041045,-0.006258885797051297,0.03698700039380998,0.004896397966143195,0.013054548756843948,0.03701177973676574,0.06451756952228946,-0.05125677213404451,0.032087208216613566,0.03106904443032216,-0.0011869307466244041,-0.06551710324641556,0.002385618450428712,0.03492373023693064
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.678846394690179,-0.17940665450261498,-0.36749296523794023,0.331046459152032,-0.097047641173007,-0.08423815333531189,-0.003677654282044378,0.016362434880291956,-0.0042623037747319984,0.03517986658427771,0.043438495277956145,0.12669505532552428,0.065427234639171,0.011406393947919435,0.08463300877209304,0.013812550636638122,0.07537923839294783,-0.033682828859832155,0.06835998728082647,0.05974658578914402,-0.04235025690157619,0.10071017160744043,-0.017775791866397828,0.004465279308340364,0.03542490861858109,0.014849551984589064,-0.04649123849206296,-0.06437936203898433,0.06133986344441803,0.04444142124331568,-0.023236116253365014,0.07413369877291923,-0.005177721353734385,0.032177066572208014,0.011675462503395415,0.012147566043080931,0.04001729852921712,0.01616857468122796,0.02790024185315264,0.05168371424652781,-0.024509073472711425,0.007488703563239718,-0.021503399320664803,-0.06282592317135512,-0.0626953999749574,0.012906286452301,-0.0724820014528567,-0.00168806130896733,-0.03736978712886344,-0.02121224795902123
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.5202399276004345,-0.6215790862443569,-0.2817529102354663,1.1514547800338983,-0.07272395846017682,-0.5896294611546501,-0.034615680174803744,-0.20183267292298754,-0.20470913551245926,0.3645871555418506,0.20557676238849024,-0.19091718972714347,-0.06532912546833423,0.02806125544345545,-0.08029387758386893,-0.14625034924987312,-0.08454087441517785,0.4591426083328494,-0.10875535773667545,-0.2932089300130765,-0.08225230614309716,-0.05473856026262464,-0.007281069103097149,0.03421188512905346,-0.18578901094031738,0.008832497386780536,-0.1528951471121194,0.20847766858772207,-0.07134745338057179,0.029063243376780436,0.028997278290106045,-0.18459952129105447,-0.1140419869957169,0.013174839552625685,0.14810109588002163,0.15993380974765953,0.19693651520567074,0.030380425090175713,-0.14134266799675627,0.12130218290531297,0.009524644218314426,-0.08319282541932171,-0.0684552361111841,-0.05204339409584184,-0.05058195792201861,0.03427095344824305,0.018511540959054728,-0.06376675357098158,0.034841984665952404,0.014945864724407738
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-0.0986478101022897,-0.7756192318252046,0.435262114124828,0.3566770454298444,-0.1052514762061927,0.10538382581573894,-0.2196875102245199,-0.023311528321620544,-0.08594844416309684,0.056823942370796,0.07637410486239359,-0.04288364023117962,-0.04757903989151811,-0.09401623982762672,0.12721609430198036,0.023586621321506254,0.05679369197743139,0.12587082622934057,0.040269709337953416,-0.05654172991173087,0.0637577420870521,0.029749432555364413,0.0420558110419918,-0.13677267167029325,-0.03594567937474318,-0.17678343750383285,-0.005141862220972255,0.06525806772249046,0.09447425383563242,0.11551832947671542,0.08732474861573929,0.15711989570561322,-0.035827103659495665,-0.020180036044530707,0.14203468922534124,-0.02946415837276105,-0.014224516314864865,-0.038122173534821356,-0.03427431872695685,-0.023526882489252523,0.062104088343817386,-0.01697074953938619,-0.0522804974779804,-0.04019733277354875,0.040687916638120235,-0.0025327413213878922,-0.004234233389878872,-0.001461795346735125,0.008026322140216001,0.0815873872407201
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.758716038679833,-0.08293584923774404,-0.4941869323266537,0.2590661150365112,-0.0721598145799321,-0.12134921701663788,0.13184385581802247,0.1192695912979979,0.18841294912528336,0.09748517942914103,0.034868945917689714,0.00953816570974537,-0.02959239775108385,0.06840120905748558,0.035085716496091025,-0.003263035575707389,0.07338757524776596,-0.0455273296680997,0.011832696828256384,-0.005212307401874,-0.04178980921657914,0.034222762691452316,-0.038660675133423146,0.0947035126142724,-0.017520246038809726,0.0722043852752764,0.036998572807195734,0.010259803475671134,-0.004536031790953549,-0.03880025956523059,-0.03902242669757493,0.021050848614128072,0.015734230990316303,-0.0111341658714572,-0.01960288439207406,0.012086875178145336,0.001077835971269731,-0.029750229405689145,0.030788178627999322,-0.018782092057310677,-0.02741616824027713,0.025060810462255008,-0.002670431768885917,0.025487669276515378,0.036955604310649225,-0.0002989598752465459,0.04046662393351962,-0.011695473621328088,0.025569506101980357,-0.02485451627118671
